T F 2    3    3    0    2    2    2    2    2    2    1    0    0   0.0000.00000
    1    1    1    0    0    0  23.00000   0.00000   0.00000   0.00000   0.00000
 -99.000 -99.000 -99.000
 -99.00000 -99.00000 -99.00000  2.922360  0.000710 ! H2O & O3 COLUMNS [GM/CM2]
   36MID-LATITUDE SUMMER 
  15.00000 100.00000  70.00000 237.35861   1.97529   0.00000    0        0.00000
  -99  -99  172    0
 -99.00000 -99.00000 -99.00000 -99.00000 -99.00000 -99.00000   0.00000 -99.00000
    3985.0   33345.0       1.0       1.0NW        W1    
    0   0    0.000  0    0.000  0    1.000
    FREQ   TRANS     SOL TR  SOLAR
 3985.00  0.9945 3.03E-06 3.05E-06                                                              5.543E-03
 3986.00  0.9962 3.05E-06 3.06E-06                                                              3.833E-03
 3987.00  0.9968 3.05E-06 3.06E-06                                                              3.234E-03
 3988.00  0.9968 3.07E-06 3.08E-06                                                              3.173E-03
 3989.00  0.9963 3.08E-06 3.09E-06                                                              3.680E-03
 3990.00  0.9947 3.08E-06 3.09E-06                                                              5.334E-03
 3991.00  0.9879 3.06E-06 3.10E-06                                                              1.216E-02
 3992.00  0.9956 3.09E-06 3.10E-06                                                              4.424E-03
 3993.00  0.9930 3.08E-06 3.10E-06                                                              6.992E-03
 3994.00  0.9959 3.09E-06 3.10E-06                                                              4.122E-03
 3995.00  0.9690 3.01E-06 3.10E-06                                                              3.152E-02
 3996.00  0.9952 3.09E-06 3.11E-06                                                              4.775E-03
 3997.00  0.9961 3.10E-06 3.11E-06                                                              3.940E-03
 3998.00  0.9953 3.10E-06 3.11E-06                                                              4.728E-03
 3999.00  0.9944 3.09E-06 3.11E-06                                                              5.581E-03
 4000.00  0.9955 3.09E-06 3.11E-06                                                              4.507E-03
 4001.00  0.9936 3.08E-06 3.10E-06                                                              6.422E-03
 4002.00  0.9942 3.08E-06 3.10E-06                                                              5.790E-03
 4003.00  0.9936 3.08E-06 3.10E-06                                                              6.453E-03
 4004.00  0.9941 3.08E-06 3.09E-06                                                              5.886E-03
 4005.00  0.9931 3.08E-06 3.10E-06                                                              6.959E-03
 4006.00  0.9958 3.08E-06 3.10E-06                                                              4.162E-03
 4007.00  0.9932 3.08E-06 3.10E-06                                                              6.790E-03
 4008.00  0.9881 3.06E-06 3.10E-06                                                              1.201E-02
 4009.00  0.9654 2.99E-06 3.10E-06                                                              3.519E-02
 4010.00  0.9933 3.08E-06 3.11E-06                                                              6.770E-03
 4011.00  0.9933 3.09E-06 3.11E-06                                                              6.770E-03
 4012.00  0.9938 3.09E-06 3.11E-06                                                              6.238E-03
 4013.00  0.9789 3.04E-06 3.11E-06                                                              2.129E-02
 4014.00  0.9939 3.10E-06 3.12E-06                                                              6.152E-03
 4015.00  0.9935 3.10E-06 3.12E-06                                                              6.550E-03
 4016.00  0.9947 3.11E-06 3.12E-06                                                              5.312E-03
 4017.00  0.9939 3.11E-06 3.13E-06                                                              6.080E-03
 4018.00  0.9936 3.10E-06 3.12E-06                                                              6.451E-03
 4019.00  0.9677 2.98E-06 3.08E-06                                                              3.288E-02
 4020.00  0.9940 3.05E-06 3.07E-06                                                              6.011E-03
 4021.00  0.9933 3.05E-06 3.07E-06                                                              6.754E-03
 4022.00  0.9962 3.06E-06 3.07E-06                                                              3.764E-03
 4023.00  0.9959 3.07E-06 3.08E-06                                                              4.123E-03
 4024.00  0.9926 3.10E-06 3.12E-06                                                              7.378E-03
 4025.00  0.9623 3.01E-06 3.12E-06                                                              3.844E-02
 4026.00  0.9855 3.05E-06 3.09E-06                                                              1.462E-02
 4027.00  0.9887 3.05E-06 3.08E-06                                                              1.137E-02
 4028.00  0.9851 3.03E-06 3.07E-06                                                              1.502E-02
 4029.00  0.9817 2.99E-06 3.05E-06                                                              1.845E-02
 4030.00  0.9705 2.96E-06 3.05E-06                                                              2.990E-02
 4031.00  0.9673 2.98E-06 3.08E-06                                                              3.329E-02
 4032.00  0.9897 3.04E-06 3.07E-06                                                              1.031E-02
 4033.00  0.9972 3.07E-06 3.08E-06                                                              2.842E-03
 4034.00  0.9986 3.11E-06 3.11E-06                                                              1.386E-03
 4035.00  0.9984 3.13E-06 3.13E-06                                                              1.581E-03
 4036.00  0.9989 3.14E-06 3.15E-06                                                              1.136E-03
 4037.00  0.9993 3.16E-06 3.17E-06                                                              6.706E-04
 4038.00  0.9991 3.17E-06 3.17E-06                                                              9.276E-04
 4039.00  0.9992 3.16E-06 3.17E-06                                                              8.265E-04
 4040.00  0.9988 3.16E-06 3.16E-06                                                              1.211E-03
 4041.00  0.9987 3.14E-06 3.14E-06                                                              1.320E-03
 4042.00  0.9993 3.14E-06 3.14E-06                                                              7.138E-04
 4043.00  0.9991 3.14E-06 3.14E-06                                                              8.879E-04
 4044.00  0.9885 3.10E-06 3.14E-06                                                              1.155E-02
 4045.00  0.9654 3.03E-06 3.14E-06                                                              3.525E-02
 4046.00  0.9990 3.13E-06 3.13E-06                                                              1.016E-03
 4047.00  0.9992 3.12E-06 3.12E-06                                                              7.929E-04
 4048.00  0.9990 3.12E-06 3.12E-06                                                              9.951E-04
 4049.00  0.9982 3.12E-06 3.12E-06                                                              1.765E-03
 4050.00  0.9971 3.12E-06 3.13E-06                                                              2.930E-03
 4051.00  0.9978 3.15E-06 3.16E-06                                                              2.203E-03
 4052.00  0.9966 3.16E-06 3.17E-06                                                              3.454E-03
 4053.00  0.9994 3.18E-06 3.18E-06                                                              5.937E-04
 4054.00  0.9994 3.17E-06 3.18E-06                                                              5.870E-04
 4055.00  0.9991 3.17E-06 3.17E-06                                                              8.714E-04
 4056.00  0.9992 3.17E-06 3.18E-06                                                              7.963E-04
 4057.00  0.9990 3.18E-06 3.18E-06                                                              1.027E-03
 4058.00  0.9978 3.17E-06 3.18E-06                                                              2.187E-03
 4059.00  0.9980 3.18E-06 3.19E-06                                                              1.953E-03
 4060.00  0.9924 3.16E-06 3.19E-06                                                              7.593E-03
 4061.00  0.9930 3.16E-06 3.19E-06                                                              7.017E-03
 4062.00  0.9982 3.18E-06 3.18E-06                                                              1.786E-03
 4063.00  0.9985 3.18E-06 3.19E-06                                                              1.522E-03
 4064.00  0.9992 3.18E-06 3.19E-06                                                              7.662E-04
